id;dia_semana;horario;mortos
472908;Sexta;05:45:00;0
472909;Domingo;08:20:00;0
472910;Sexta;00:56:00;0
472911;Domingo;09:00:00;0
472912;Sexta;15:30:00;0
472913;Domingo;04:40:00;1
472915;Domingo;02:55:00;0
472916;Domingo;10:00:00;0
472918;Quinta;21:40:00;0
472919;Sexta;13:40:00;0
472920;Quinta;05:00:00;0
472922;Domingo;09:50:00;0
472923;Domingo;11:00:00;0
472926;Domingo;10:30:00;0
472927;Domingo;10:10:00;0
472928;Domingo;06:25:00;0
472931;Domingo;09:15:00;0
472932;Domingo;10:00:00;0
472933;Domingo;06:45:00;0
472935;Domingo;07:30:00;0
472938;Sábado;03:40:00;2
472939;Domingo;09:30:00;0
472940;Sexta;05:20:00;0
472941;Sexta;12:45:00;0
472943;Domingo;11:15:00;0
472944;Sexta;07:40:00;0
472945;Domingo;10:30:00;0
472946;Quinta;02:10:00;0
472948;Domingo;11:50:00;0
472950;Domingo;10:15:00;0
472951;Domingo;11:00:00;0
472952;Sábado;20:30:00;0
472955;Domingo;08:50:00;1
472956;Sexta;05:25:00;0
472957;Domingo;12:00:00;0
472958;Sábado;07:55:00;0
472959;Domingo;09:00:00;0
472960;Domingo;12:40:00;0
472962;Quinta;19:10:00;0
472963;Domingo;09:00:00;0
472965;Domingo;10:00:00;0
472966;Domingo;12:10:00;0
472967;Domingo;09:45:00;0
472968;Sábado;16:35:00;0
472970;Domingo;12:05:00;0
472972;Domingo;10:30:00;0
472976;Domingo;12:50:00;0
472977;Quinta;11:50:00;0
472978;Domingo;10:00:00;0
472979;Domingo;12:30:00;0
472981;Domingo;09:00:00;0
472982;Domingo;13:20:00;0
472983;Domingo;11:38:00;0
472984;Domingo;14:00:00;0
472985;Domingo;11:50:00;0
472986;Sábado;18:12:00;0
472987;Domingo;14:15:00;0
472988;Domingo;12:30:00;0
472989;Domingo;12:45:00;0
472990;Domingo;12:15:00;0
472991;Sexta;15:30:00;0
472992;Domingo;13:30:00;0
472993;Domingo;11:20:00;0
472994;Domingo;09:30:00;0
472995;Domingo;12:30:00;0
472996;Domingo;10:55:00;0
472997;Domingo;07:30:00;0
472998;Domingo;11:30:00;0
473000;Domingo;12:30:00;0
473001;Domingo;13:20:00;0
473003;Domingo;15:00:00;0
473004;Sábado;04:45:00;0
473005;Domingo;14:35:00;0
473006;Domingo;12:00:00;0
473007;Domingo;12:30:00;0
473009;Domingo;14:00:00;0
473012;Sexta;14:50:00;0
473013;Domingo;12:00:00;0
473014;Domingo;14:10:00;0
473015;Domingo;13:10:00;0
473016;Domingo;15:00:00;0
473017;Domingo;08:40:00;0
473018;Domingo;13:00:00;0
473019;Domingo;11:00:00;0
473020;Domingo;13:30:00;0
473022;Domingo;09:50:00;0
473023;Domingo;09:00:00;0
473024;Domingo;13:00:00;0
473025;Domingo;12:45:00;0
473027;Domingo;13:35:00;0
473028;Sábado;18:00:00;0
473029;Domingo;13:00:00;0
473030;Quinta;01:40:00;0
473031;Domingo;14:30:00;0
473032;Sexta;17:10:00;0
473033;Domingo;07:40:00;0
473034;Domingo;11:35:00;0
473035;Domingo;14:15:00;0
473036;Domingo;16:20:00;0
473037;Domingo;15:50:00;0
473039;Domingo;15:30:00;0
473042;Domingo;12:10:00;0
473043;Domingo;14:50:00;0
473044;Domingo;16:20:00;0
473045;Sexta;14:15:00;0
473046;Domingo;15:20:00;0
473047;Sábado;10:15:00;0
473048;Domingo;14:00:00;0
473049;Sábado;11:50:00;0
473050;Sábado;16:00:00;0
473053;Domingo;15:45:00;0
473054;Domingo;16:50:00;0
473055;Domingo;12:05:00;0
473056;Domingo;12:20:00;0
473057;Sexta;17:30:00;0
473058;Sábado;08:30:00;0
473059;Domingo;10:15:00;0
473061;Sábado;07:00:00;0
473062;Domingo;07:44:00;0
473063;Sexta;09:50:00;0
473066;Sábado;10:30:00;0
473067;Domingo;15:10:00;0
473068;Domingo;16:40:00;0
473069;Domingo;10:30:00;1
473070;Domingo;15:45:00;0
473072;Domingo;16:00:00;0
473073;Domingo;15:50:00;0
473074;Domingo;17:15:00;0
473075;Domingo;15:00:00;0
473076;Domingo;07:00:00;0
473077;Domingo;12:30:00;0
473078;Domingo;16:40:00;0
473079;Domingo;09:30:00;0
473080;Sábado;10:00:00;0
473081;Domingo;16:00:00;0
473082;Domingo;14:50:00;0
473083;Domingo;16:00:00;0
473084;Domingo;16:50:00;0
473085;Domingo;16:00:00;0
473086;Domingo;17:30:00;0
473087;Domingo;16:30:00;0
473089;Domingo;14:30:00;0
473090;Domingo;10:40:00;0
473091;Sexta;14:50:00;1
473092;Domingo;15:30:00;0
473094;Domingo;17:10:00;0
473096;Domingo;12:10:00;0
473097;Domingo;16:00:00;0
473098;Sexta;06:30:00;0
473099;Domingo;18:00:00;0
473100;Domingo;16:15:00;0
473101;Domingo;17:30:00;0
473102;Domingo;15:15:00;0
473103;Domingo;17:00:00;0
473104;Domingo;15:00:00;0
473105;Domingo;09:30:00;0
473106;Sábado;11:45:00;0
473107;Domingo;18:00:00;0
473108;Domingo;16:20:00;0
473109;Domingo;16:30:00;0
473110;Domingo;05:00:00;0
473111;Domingo;16:50:00;0
473112;Domingo;09:30:00;1
473113;Sexta;11:30:00;0
473114;Domingo;16:30:00;0
473115;Domingo;14:15:00;0
473116;Sexta;09:00:00;0
473117;Domingo;16:20:00;0
473118;Domingo;10:00:00;0
473119;Domingo;17:50:00;0
473120;Domingo;17:45:00;0
473122;Domingo;16:00:00;0
473123;Domingo;17:45:00;0
473124;Domingo;18:50:00;0
473125;Domingo;13:50:00;0
473126;Domingo;14:50:00;0
473128;Domingo;15:00:00;0
473129;Domingo;19:15:00;0
473130;Sábado;04:00:00;0
473131;Domingo;10:30:00;0
473132;Domingo;17:50:00;0
473133;Domingo;07:30:00;0
473134;Domingo;17:50:00;0
473135;Quinta;01:20:00;0
473137;Domingo;13:00:00;0
473139;Domingo;14:00:00;0
473140;Domingo;08:40:00;0
473141;Sábado;17:20:00;0
473142;Quinta;05:50:00;0
473143;Domingo;18:50:00;0
473144;Domingo;18:15:00;0
473145;Domingo;15:15:00;0
473146;Domingo;05:30:00;0
473147;Sábado;17:50:00;0
473148;Sábado;16:00:00;0
473149;Domingo;17:40:00;0
473150;Sábado;08:25:00;0
473151;Domingo;18:20:00;0
473152;Domingo;04:45:00;0
473153;Sexta;21:25:00;0
473154;Quinta;14:20:00;0
473155;Domingo;17:30:00;0
473156;Domingo;19:45:00;0
473157;Domingo;15:20:00;0
473159;Domingo;13:00:00;0
473160;Domingo;08:30:00;0
473161;Domingo;18:55:00;1
473162;Sexta;20:05:00;0
473163;Domingo;14:00:00;1
473165;Sábado;14:15:00;0
473166;Domingo;15:40:00;0
473167;Sábado;18:20:00;0
473168;Domingo;17:45:00;0
473169;Domingo;09:40:00;0
473170;Domingo;19:20:00;0
473171;Domingo;18:10:00;0
473172;Sábado;18:00:00;0
473173;Domingo;18:20:00;0
473174;Domingo;19:00:00;0
473175;Domingo;17:30:00;0
473176;Domingo;17:00:00;0
473178;Domingo;15:00:00;1
473179;Domingo;11:40:00;0
473180;Domingo;16:20:00;0
473181;Sábado;15:30:00;0
473182;Domingo;14:39:00;0
473183;Domingo;12:00:00;0
473184;Domingo;15:00:00;0
473186;Domingo;14:40:00;0
473187;Domingo;16:00:00;0
473188;Domingo;14:20:00;0
473189;Domingo;14:20:00;0
473190;Domingo;17:15:00;0
473192;Domingo;19:40:00;0
473194;Domingo;18:30:00;0
473195;Domingo;18:30:00;0
473196;Domingo;16:50:00;0
473197;Domingo;14:30:00;0
473198;Sábado;13:50:00;0
473199;Domingo;18:00:00;0
473201;Domingo;10:05:00;0
473202;Sábado;06:30:00;0
473203;Sexta;20:30:00;0
473204;Domingo;17:00:00;0
473205;Domingo;18:30:00;0
473207;Domingo;17:00:00;0
473208;Sábado;18:30:00;0
473212;Domingo;19:20:00;0
473213;Domingo;13:30:00;0
473215;Domingo;22:00:00;0
473216;Domingo;15:25:00;0
473217;Domingo;14:20:00;0
473218;Domingo;15:20:00;0
473219;Domingo;17:20:00;0
473220;Domingo;14:35:00;0
473221;Domingo;21:00:00;0
473222;Domingo;16:00:00;0
473223;Sábado;14:25:00;0
473224;Domingo;21:00:00;0
473225;Sábado;00:32:00;0
473226;Domingo;20:00:00;0
473228;Domingo;17:15:00;0
473229;Domingo;15:00:00;0
473230;Domingo;15:10:00;0
473231;Sábado;00:40:00;0
473232;Domingo;16:40:00;0
473233;Domingo;17:40:00;0
473236;Quinta;02:45:00;0
473237;Quinta;01:20:00;2
473238;Domingo;18:30:00;0
473239;Domingo;15:50:00;0
473240;Domingo;19:15:00;0
473241;Domingo;20:00:00;0
473242;Domingo;13:00:00;0
473244;Domingo;19:10:00;0
473245;Domingo;19:00:00;0
473246;Domingo;20:50:00;0
473247;Domingo;20:20:00;0
473248;Domingo;15:30:00;0
473249;Domingo;13:30:00;0
473250;Domingo;20:45:00;0
473251;Sábado;19:15:00;0
473252;Domingo;22:30:00;0
473253;Domingo;15:20:00;0
473254;Domingo;21:30:00;0
473255;Domingo;08:00:00;0
473257;Domingo;16:16:00;0
473258;Domingo;21:45:00;0
473259;Sábado;09:45:00;0
473260;Sábado;15:30:00;0
473261;Domingo;17:07:00;0
473262;Domingo;21:30:00;0
473263;Domingo;21:10:00;0
473264;Sábado;11:00:00;0
473265;Sábado;01:22:00;0
473266;Quinta;03:50:00;0
473268;Domingo;16:30:00;0
473269;Domingo;20:00:00;0
473270;Domingo;23:30:00;0
473271;Domingo;16:10:00;0
473272;Domingo;17:00:00;0
473273;Domingo;19:30:00;0
473274;Quinta;01:05:00;0
473275;Domingo;12:40:00;0
473276;Segunda;00:05:00;0
473277;Sexta;14:40:00;0
473279;Sábado;17:35:00;0
473280;Domingo;22:15:00;0
473281;Segunda;00:05:00;0
473283;Domingo;19:00:00;0
473284;Sábado;11:10:00;0
473286;Segunda;00:50:00;0
473287;Sexta;06:00:00;0
473289;Domingo;13:45:00;0
473290;Domingo;16:15:00;0
473291;Domingo;09:00:00;0
473292;Domingo;16:47:00;0
473293;Domingo;20:20:00;0
473294;Sexta;13:50:00;0
473296;Domingo;14:15:00;0
473297;Domingo;15:50:00;0
473298;Sábado;16:40:00;0
473299;Domingo;16:15:00;0
473300;Sexta;16:00:00;0
473302;Domingo;14:00:00;0
473303;Domingo;14:20:00;0
473304;Sexta;11:53:00;0
473305;Segunda;02:00:00;0
473306;Domingo;07:25:00;0
473307;Segunda;00:35:00;0
473308;Domingo;11:40:00;0
473310;Domingo;23:50:00;0
473311;Domingo;22:00:00;0
473312;Sexta;11:43:00;0
473313;Domingo;21:30:00;0
473314;Domingo;22:30:00;0
473315;Domingo;14:35:00;0
473316;Domingo;21:00:00;0
473317;Domingo;16:50:00;0
473318;Sexta;08:15:00;0
473319;Domingo;18:30:00;0
473320;Domingo;20:30:00;0
473321;Segunda;03:30:00;0
473322;Domingo;11:15:00;0
473323;Domingo;23:45:00;0
473324;Domingo;23:00:00;0
473325;Sexta;17:05:00;0
473326;Domingo;21:10:00;0
473327;Domingo;10:15:00;0
473328;Domingo;17:00:00;0
473329;Domingo;19:42:00;0
473330;Domingo;17:30:00;0
473331;Domingo;17:40:00;0
473332;Domingo;09:34:00;0
473333;Domingo;20:00:00;0
473334;Segunda;04:00:00;0
473335;Domingo;17:22:00;0
473336;Domingo;18:45:00;0
473338;Sábado;07:00:00;0
473339;Segunda;03:30:00;0
473340;Segunda;02:40:00;0
473341;Domingo;19:40:00;0
473342;Domingo;21:50:00;0
473343;Segunda;05:20:00;0
473344;Domingo;20:40:00;0
473345;Domingo;19:35:00;0
473346;Segunda;04:30:00;0
473347;Domingo;16:00:00;0
473349;Segunda;05:10:00;0
473350;Quinta;01:55:00;0
473351;Domingo;18:00:00;0
473353;Domingo;16:50:00;0
473354;Domingo;22:20:00;0
473355;Domingo;16:15:00;0
473356;Segunda;05:30:00;0
473357;Segunda;03:15:00;0
473358;Segunda;06:40:00;0
473359;Domingo;18:20:00;0
473360;Domingo;16:30:00;0
473361;Segunda;05:00:00;0
473363;Segunda;05:00:00;0
473365;Domingo;09:00:00;0
473366;Segunda;05:15:00;0
473367;Quinta;17:00:00;0
473368;Quinta;17:30:00;0
473369;Sábado;07:10:00;0
473370;Segunda;07:30:00;0
473372;Domingo;19:34:00;0
473373;Domingo;11:10:00;0
473374;Quinta;15:30:00;0
473375;Sábado;07:15:00;0
473377;Domingo;21:15:00;1
473379;Quinta;16:45:00;0
473380;Sábado;08:17:00;0
473381;Domingo;07:48:00;0
473382;Domingo;13:15:00;0
473385;Quinta;16:45:00;0
473386;Sábado;14:30:00;0
473387;Sexta;22:50:00;0
473388;Domingo;09:30:00;0
473389;Sábado;15:30:00;0
473390;Quinta;16:45:00;0
473391;Sábado;15:45:00;0
473392;Segunda;06:50:00;0
473393;Sábado;08:50:00;0
473395;Segunda;06:35:00;0
473396;Segunda;07:50:00;0
473398;Sexta;04:00:00;0
473399;Quinta;13:00:00;0
473400;Quinta;18:00:00;0
473401;Sexta;04:00:00;0
473402;Sábado;16:00:00;0
473403;Segunda;06:30:00;0
473404;Domingo;15:00:00;0
473405;Sexta;00:00:00;0
473406;Sábado;16:00:00;0
473407;Sábado;14:55:00;0
473409;Segunda;09:10:00;0
473412;Domingo;18:40:00;0
473413;Sábado;17:00:00;0
473414;Domingo;11:50:00;0
473415;Segunda;06:50:00;0
473416;Sábado;15:00:00;0
473417;Quinta;06:30:00;0
473418;Segunda;08:15:00;0
473419;Segunda;09:40:00;0
473420;Domingo;18:25:00;0
473421;Segunda;08:30:00;0
473423;Sábado;14:00:00;0
473424;Quinta;20:20:00;0
473425;Sábado;08:50:00;0
473426;Segunda;05:00:00;1
473427;Segunda;09:30:00;0
473428;Domingo;12:15:00;0
473430;Sexta;19:30:00;0
473432;Domingo;19:40:00;0
473433;Domingo;18:20:00;0
473434;Quinta;11:30:00;0
473435;Quinta;10:00:00;0
473436;Domingo;09:00:00;0
473438;Domingo;21:50:00;0
473439;Sábado;15:15:00;0
473440;Segunda;09:00:00;0
473442;Segunda;07:40:00;0
473445;Sábado;08:40:00;0
473446;Segunda;08:10:00;0
473447;Domingo;08:30:00;0
473448;Sexta;11:45:00;0
473449;Segunda;09:45:00;0
473450;Domingo;21:45:00;0
473451;Sexta;13:15:00;0
473452;Sábado;20:50:00;0
473455;Quinta;19:20:00;0
473457;Segunda;09:30:00;0
473458;Sábado;16:00:00;0
473459;Segunda;07:50:00;0
473460;Quinta;20:30:00;1
473461;Segunda;09:30:00;0
473463;Segunda;07:50:00;0
473464;Segunda;08:30:00;0
473465;Segunda;09:15:00;0
473467;Quinta;13:00:00;0
473468;Segunda;10:00:00;0
473469;Segunda;11:00:00;0
473470;Segunda;08:00:00;0
473471;Sábado;18:30:00;0
473472;Segunda;08:00:00;0
473474;Segunda;07:00:00;0
473476;Segunda;09:45:00;0
473477;Quinta;16:40:00;0
473480;Domingo;09:10:00;0
473481;Domingo;20:00:00;1
473482;Segunda;06:50:00;0
473483;Sábado;06:30:00;0
473485;Segunda;07:40:00;0
473488;Sábado;14:30:00;0
473489;Domingo;14:00:00;0
473490;Segunda;08:50:00;0
473491;Segunda;10:20:00;0
473492;Segunda;08:00:00;0
473493;Quinta;18:20:00;0
473494;Segunda;10:15:00;0
473496;Sábado;15:40:00;0
473497;Segunda;10:45:00;0
473498;Sexta;06:35:00;0
473499;Sábado;14:35:00;0
473500;Quinta;12:40:00;0
473501;Segunda;12:00:00;0
473502;Segunda;11:10:00;0
473504;Segunda;10:10:00;0
473505;Segunda;11:01:00;0
473506;Sábado;19:45:00;0
473507;Sábado;05:30:00;0
473508;Quinta;16:20:00;1
473509;Segunda;09:00:00;0
473510;Domingo;18:30:00;0
473511;Domingo;17:00:00;0
473512;Domingo;17:05:00;0
473514;Segunda;10:10:00;0
473516;Segunda;11:15:00;0
473517;Segunda;12:30:00;0
473518;Sábado;14:35:00;0
473519;Segunda;12:15:00;0
473521;Segunda;10:00:00;0
473523;Segunda;08:05:00;0
473524;Segunda;12:30:00;0
473526;Segunda;08:20:00;0
473527;Sábado;17:30:00;0
473528;Quinta;16:30:00;0
473529;Segunda;10:00:00;0
473530;Segunda;11:30:00;0
473532;Sexta;07:10:00;0
473534;Sábado;08:05:00;0
473535;Segunda;12:10:00;0
473536;Segunda;10:20:00;0
473537;Segunda;08:30:00;0
473538;Domingo;23:30:00;0
473539;Segunda;13:30:00;0
473540;Segunda;10:45:00;0
473541;Segunda;07:30:00;0
473542;Domingo;17:10:00;0
473543;Quinta;17:20:00;0
473544;Sábado;15:30:00;0
473545;Segunda;12:30:00;0
473546;Segunda;12:45:00;0
473548;Segunda;11:45:00;0
473549;Domingo;22:50:00;0
473550;Domingo;17:10:00;0
473552;Segunda;07:40:00;0
473553;Segunda;06:50:00;0
473554;Segunda;10:45:00;0
473555;Segunda;10:30:00;0
473556;Quinta;18:45:00;0
473557;Segunda;11:40:00;0
473558;Segunda;06:40:00;0
473559;Segunda;13:40:00;0
473560;Segunda;11:00:00;0
473561;Segunda;10:41:00;0
473562;Segunda;11:10:00;0
473563;Domingo;23:30:00;0
473564;Segunda;08:55:00;0
473565;Segunda;12:35:00;0
473566;Sexta;18:00:00;0
473567;Segunda;11:40:00;1
473569;Segunda;13:00:00;0
473571;Quinta;06:00:00;0
473572;Segunda;14:00:00;0
473573;Segunda;12:00:00;0
473574;Segunda;12:30:00;0
473575;Sexta;13:30:00;0
473577;Segunda;12:40:00;0
473578;Sexta;13:05:00;0
473579;Segunda;10:30:00;0
473580;Domingo;17:40:00;0
473581;Sexta;17:00:00;0
473582;Quinta;02:30:00;0
473583;Segunda;13:20:00;0
473585;Segunda;13:10:00;0
473587;Segunda;13:00:00;0
473588;Segunda;11:50:00;0
473589;Segunda;10:30:00;0
473592;Domingo;17:15:00;0
473593;Segunda;11:50:00;0
473594;Sábado;10:40:00;0
473595;Segunda;13:35:00;0
473596;Segunda;09:40:00;0
473597;Sábado;20:30:00;2
473598;Segunda;08:30:00;0
473599;Segunda;12:00:00;0
473603;Segunda;11:45:00;0
473604;Sábado;19:00:00;0
473606;Segunda;14:30:00;0
473607;Segunda;11:00:00;0
473608;Segunda;14:00:00;0
473610;Sexta;02:30:00;0
473611;Segunda;11:50:00;0
473612;Segunda;11:50:00;0
473615;Segunda;07:15:00;0
473616;Domingo;17:15:00;0
473618;Segunda;13:50:00;0
473619;Segunda;10:40:00;0
473620;Segunda;10:00:00;0
473621;Segunda;10:25:00;0
473622;Segunda;13:40:00;0
473623;Quinta;14:40:00;0
473624;Segunda;16:15:00;0
473625;Sábado;18:50:00;0
473626;Domingo;17:50:00;0
473627;Segunda;09:15:00;0
473628;Segunda;13:05:00;0
473629;Segunda;13:20:00;0
473630;Sábado;19:15:00;0
473631;Sábado;19:30:00;0
473633;Segunda;15:30:00;0
473634;Domingo;19:15:00;0
473635;Segunda;15:40:00;0
473636;Segunda;16:50:00;0
473638;Segunda;14:30:00;0
473639;Segunda;15:40:00;0
473640;Segunda;10:30:00;0
473641;Segunda;09:10:00;0
473642;Segunda;15:50:00;0
473643;Segunda;11:30:00;0
473644;Segunda;16:40:00;0
473645;Segunda;14:30:00;0
473646;Segunda;16:50:00;0
473647;Segunda;16:31:00;0
473649;Quinta;03:30:00;0
473650;Segunda;08:45:00;0
473653;Segunda;17:00:00;0
473654;Segunda;10:15:00;0
473655;Segunda;15:35:00;0
473657;Segunda;10:15:00;0
473658;Segunda;16:00:00;0
473659;Quinta;22:15:00;0
473660;Sábado;23:00:00;0
473661;Segunda;15:15:00;0
473662;Segunda;17:35:00;0
473663;Segunda;16:35:00;0
473664;Segunda;18:20:00;0
473665;Sábado;11:50:00;0
473667;Segunda;15:25:00;0
473668;Segunda;13:10:00;0
473669;Segunda;11:20:00;0
473670;Segunda;18:30:00;0
473671;Quinta;16:40:00;0
473672;Segunda;10:15:00;0
473674;Segunda;12:35:00;0
473676;Segunda;18:00:00;0
473677;Segunda;18:10:00;0
473679;Segunda;16:50:00;0
473680;Segunda;18:10:00;0
473681;Segunda;11:50:00;0
473682;Segunda;15:20:00;0
473683;Sábado;15:50:00;0
473684;Segunda;09:30:00;0
473685;Segunda;17:10:00;0
473686;Segunda;10:40:00;1
473687;Segunda;18:30:00;0
473688;Quinta;17:00:00;0
473689;Quinta;19:20:00;0
473691;Segunda;16:40:00;0
473692;Segunda;15:05:00;0
473693;Sábado;16:00:00;0
473694;Quinta;21:00:00;0
473695;Segunda;07:10:00;0
473696;Quinta;22:00:00;0
473698;Domingo;12:15:00;0
473699;Segunda;16:15:00;0
473700;Segunda;17:40:00;0
473702;Sexta;14:40:00;0
473703;Segunda;16:30:00;0
473704;Segunda;19:30:00;0
473705;Segunda;19:05:00;0
473706;Sábado;22:20:00;0
473707;Segunda;17:50:00;0
473708;Segunda;20:00:00;0
473709;Quinta;07:20:00;0
473710;Segunda;18:30:00;0
473711;Segunda;14:40:00;0
473712;Segunda;19:15:00;0
473713;Domingo;16:10:00;0
473714;Segunda;09:30:00;0
473715;Segunda;14:10:00;0
473716;Segunda;11:30:00;0
473717;Segunda;17:25:00;0
473718;Segunda;18:00:00;0
473719;Segunda;15:45:00;0
473720;Segunda;19:15:00;0
473721;Sábado;11:40:00;0
473722;Segunda;17:30:00;0
473723;Segunda;14:30:00;0
473724;Segunda;14:20:00;0
473726;Segunda;17:10:00;0
473727;Segunda;15:30:00;0
473728;Domingo;06:40:00;0
473729;Segunda;08:15:00;0
473730;Sábado;16:00:00;0
473731;Segunda;16:00:00;0
473732;Segunda;19:30:00;0
473733;Segunda;08:10:00;0
473734;Sexta;19:20:00;0
473735;Segunda;07:35:00;0
473736;Segunda;11:45:00;0
473737;Segunda;10:00:00;0
473738;Segunda;17:05:00;0
473739;Segunda;19:30:00;0
473740;Segunda;10:40:00;0
473741;Segunda;18:00:00;0
473743;Segunda;15:10:00;0
473744;Domingo;20:25:00;0
473745;Segunda;10:53:00;0
473746;Segunda;20:30:00;0
473747;Segunda;06:40:00;0
473748;Segunda;05:50:00;0
473749;Segunda;13:00:00;0
473750;Quinta;13:15:00;0
473751;Segunda;03:40:00;0
473752;Segunda;15:20:00;0
473753;Sábado;09:00:00;0
473754;Segunda;17:00:00;0
473755;Segunda;18:40:00;0
473757;Sexta;22:00:00;0
473758;Domingo;03:05:00;0
473759;Segunda;16:30:00;0
473760;Segunda;15:30:00;0
473761;Sábado;18:20:00;3
473762;Segunda;17:50:00;0
473763;Segunda;13:00:00;0
473764;Domingo;17:25:00;0
473765;Segunda;10:40:00;0
473766;Segunda;15:10:00;0
473767;Segunda;18:20:00;0
473768;Sábado;21:30:00;0
473769;Segunda;10:15:00;0
473770;Segunda;11:40:00;0
473771;Quinta;22:20:00;0
473772;Domingo;10:55:00;0
473773;Sexta;05:30:00;0
473774;Segunda;20:00:00;0
473775;Segunda;22:00:00;0
473776;Segunda;18:15:00;0
473777;Sexta;06:20:00;0
473778;Segunda;14:40:00;0
473779;Sexta;16:40:00;0
473780;Segunda;12:50:00;0
473782;Segunda;22:00:00;0
473783;Segunda;18:40:00;0
473784;Segunda;16:00:00;0
473785;Segunda;21:10:00;0
473786;Segunda;16:40:00;0
473787;Segunda;13:30:00;0
473788;Segunda;15:30:00;0
473789;Segunda;22:10:00;0
473790;Segunda;18:10:00;0
473791;Segunda;22:30:00;0
473792;Segunda;12:50:00;0
473793;Segunda;14:30:00;0
473794;Segunda;19:00:00;0
473795;Quinta;11:30:00;0
473796;Segunda;17:10:00;0
473797;Segunda;19:20:00;0
473798;Segunda;22:30:00;0
473799;Segunda;11:00:00;0
473801;Segunda;22:00:00;0
473802;Segunda;19:00:00;0
473803;Segunda;13:30:00;0
473804;Segunda;08:30:00;0
473805;Segunda;16:40:00;0
473806;Segunda;17:00:00;0
473807;Sexta;12:00:00;0
473808;Segunda;08:20:00;0
473810;Domingo;18:30:00;0
473811;Segunda;18:10:00;0
473812;Segunda;12:16:00;0
473813;Segunda;14:30:00;0
473814;Segunda;18:00:00;0
473815;Segunda;22:00:00;0
473816;Segunda;18:30:00;0
473817;Segunda;15:40:00;0
473818;Segunda;12:20:00;0
473819;Segunda;07:50:00;0
473820;Quinta;13:10:00;0
473822;Segunda;20:10:00;0
473823;Segunda;13:15:00;0
473824;Segunda;16:10:00;0
473825;Segunda;22:25:00;1
473826;Segunda;15:40:00;0
473827;Segunda;23:15:00;0
473828;Segunda;13:30:00;0
473829;Segunda;16:55:00;0
473830;Sábado;07:25:00;0
473831;Segunda;18:25:00;0
473832;Sexta;01:00:00;1
473833;Segunda;17:30:00;0
473834;Quinta;18:00:00;0
473835;Segunda;23:20:00;0
473836;Terça;02:20:00;0
473837;Domingo;18:00:00;0
473838;Terça;01:10:00;0
473839;Segunda;21:30:00;0
473840;Segunda;16:00:00;0
473841;Terça;00:50:00;0
473842;Sábado;09:35:00;0
473843;Segunda;16:40:00;0
473844;Segunda;18:40:00;0
473846;Segunda;07:50:00;0
473847;Segunda;17:00:00;2
473848;Domingo;11:30:00;0
473849;Segunda;23:15:00;0
473850;Segunda;17:50:00;0
473852;Terça;04:00:00;0
473853;Segunda;21:30:00;0
473854;Segunda;09:00:00;0
473855;Segunda;15:45:00;0
473856;Segunda;21:10:00;0
473857;Segunda;13:30:00;0
473858;Segunda;17:30:00;0
473859;Domingo;16:00:00;0
473860;Segunda;06:10:00;0
473861;Terça;03:10:00;0
473862;Terça;00:50:00;0
473863;Segunda;21:00:00;0
473864;Sexta;19:30:00;0
473865;Terça;07:00:00;0
473866;Terça;07:00:00;0
473867;Segunda;19:30:00;0
473868;Quinta;21:40:00;0
473869;Domingo;17:20:00;0
473870;Segunda;20:50:00;0
473871;Segunda;09:00:00;0
473872;Segunda;18:20:00;0
473873;Sexta;17:30:00;0
473875;Sexta;18:40:00;0
473876;Sábado;07:30:00;0
473878;Segunda;04:40:00;0
473879;Sábado;08:45:00;0
473880;Domingo;18:45:00;0
473881;Sexta;21:45:00;0
473882;Domingo;07:10:00;0
473883;Segunda;21:35:00;0
473884;Sexta;09:55:00;0
473886;Terça;00:15:00;0
473887;Terça;08:05:00;0
473888;Sábado;08:20:00;0
473889;Sexta;20:15:00;0
473890;Terça;07:30:00;0
473891;Terça;06:30:00;0
473894;Segunda;17:45:00;0
473896;Segunda;14:45:00;0
473897;Sexta;20:50:00;0
473899;Sexta;13:35:00;0
473900;Terça;07:20:00;0
473903;Sexta;10:50:00;0
473904;Sábado;00:30:00;0
473905;Segunda;15:40:00;0
473906;Terça;07:25:00;0
473907;Sexta;17:36:00;0
473908;Sábado;06:00:00;0
473909;Sexta;19:15:00;0
473911;Quinta;19:20:00;0
473913;Terça;09:35:00;0
473914;Sexta;12:00:00;0
473915;Sábado;00:10:00;0
473917;Terça;07:30:00;0
473919;Sexta;18:00:00;0
473920;Sexta;22:10:00;0
473921;Sexta;18:30:00;0
473922;Domingo;15:40:00;0
473923;Sexta;14:40:00;0
473924;Terça;08:30:00;0
473925;Terça;09:40:00;0
473927;Sexta;12:50:00;0
473928;Terça;05:55:00;0
473929;Quinta;04:20:00;0
473930;Terça;08:20:00;0
473931;Segunda;11:15:00;0
473932;Domingo;17:05:00;0
473934;Domingo;19:50:00;0
473935;Sexta;20:30:00;0
473936;Domingo;15:00:00;0
473937;Terça;10:40:00;0
473941;Sexta;17:20:00;0
473942;Terça;08:00:00;0
473943;Terça;08:45:00;0
473944;Terça;10:40:00;0
473945;Terça;07:50:00;0
473946;Sábado;00:30:00;0
473950;Sexta;09:30:00;0
473952;Sexta;08:45:00;0
473953;Terça;09:00:00;0
473955;Segunda;19:30:00;0
473957;Terça;09:10:00;0
473958;Terça;01:30:00;0
473959;Terça;11:00:00;0
